tab delimited	contribution
version	timestamp	contributor	data_model_version	reference
2	2018-04-13T23:23:27.989Z	@lfairchild	3.0	10.1139/E77-103
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	method_codes	geologic_classes	geologic_types	lithologies	formation	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name
2	Big Iron River	NS4:NS5:NS6	NS4:NS5:NS6	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.818	-89.570	1070	1080	Ma	100	279.3	14	7.4	275	3	PRIM
3	Big Iron River	NS7:NS9	NS7:NS9	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.817	-89.570		1080	Ma	100	279.9	2.8	4.9	2558	2	PRIM
4	Big Iron River	NS10:NS11:NS12:NS13	NS10:NS11:NS12:NS13	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.817	-89.571		1080	Ma	100	285.5	4.9	2	2065	4	PRIM
5	Big Iron River	NS14:NS15:NS16:NS17	NS14:NS15:NS16:NS17	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.815	-89.570		1080	Ma	100	285	5.6	12.6	97	3	PRIM
6	Big Iron River	NS18:NS19:NS20	NS18:NS19:NS20	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.815	-89.569		1080	Ma	100	282	10	13.1	90	3	PRIM
7	Big Iron River	NS21:NS23:NS24:NS25	NS21:NS23:NS24:NS25	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	266.6	-7.3			1	PRIM
8	Big Iron River	NS26:NS27:NS28:NS29	NS26:NS27:NS28:NS29	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	276	11.7	25.7	10	5	PRIM
9	Big Iron River	NS30:NS31:NS32:NS33	NS30:NS31:NS32:NS33	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	288	-3.6	35.3	13	3	PRIM
10	Big Iron River	NS35	NS35	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.821	-89.573	1070	1080	Ma	100	261.9	21.7			1	PRIM
11	Big Iron River	NS37:NS38	NS37:NS38	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.821	-89.573	1070	1080	Ma	100	280	-0.6	10.6	136	3	PRIM
12	Lake Superior Shoreline	F1:F2:F4	F1:F2:F4	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.836	-89.535		1080	Ma	100	269.1	-3.8	7.5	270	3	PRIM
13	Lake Superior Shoreline	13X:13Y:F16:F17	13X:13Y:F16:F17	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.533		1080	Ma	100	263.1	-7.5	5.7	261	4	PRIM
14	Lake Superior Shoreline	14V:14X:14Y:F10:F5:F6:F7:F8:F9	14V:14X:14Y:F10:F5:F6:F7:F8:F9	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.533		1080	Ma	100	267.2	-0.1	3.9	176	9	PRIM
15	Lake Superior Shoreline	15X:15Y:F18:F19:F20:F21:F22:F23:F24	15X:15Y:F18:F19:F20:F21:F22:F23:F24	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.532		1080	Ma	100	261.7	-6.8	4.3	143	9	PRIM
16	Lake Superior Shoreline	16X:16Z:F11:F12:F13:F14:F15	16X:16Z:F11:F12:F13:F14:F15	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.529		1080	Ma	100	281.2	8.8	2.8	569	7	PRIM
17	Lake Superior Shoreline	F25:F26:F27:F28	F25:F26:F27:F28	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.526		1080	Ma	100	286.5	-8.9	5.1	319	4	PRIM
18	Lake Superior Shoreline	18A:18B:18W:18X:18Y:18Z	18A:18B:18W:18X:18Y:18Z	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.835	-89.541		1080	Ma	100	273.1	-2.3	8.1	90	6	PRIM
19	Lake Superior Shoreline	19A:19B:19C:19D	19A:19B:19C:19D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.836	-89.552		1080	Ma	100	288.7	-8.4	3.3	787	4	PRIM
20	Lake Superior Shoreline	20A:20B:20C:20D	20A:20B:20C:20D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.531		1080	Ma	100	267.2	-2.2	10.3	80	4	PRIM
21	Lake Superior Shoreline	21A:21B:21C:21D	21A:21B:21C:21D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.530		1080	Ma	100	264.2	-11.9	2.6	1244	4	PRIM
22	Lake Superior Shoreline	22A:22B	22A:22B	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.527		1080	Ma	100	254.8	-5.8	6.9	1322	2	PRIM
23	Lake Superior Shoreline	23A:23B	23A:23B	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.528		1080	Ma	100	272.1	16.5	5	2495	2	PRIM
24	Lake Superior Shoreline	24A:24B:24C:24D	24A:24B:24C:24D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.529		1080	Ma	100	266.9	13.1	6.5	198	4	PRIM
30	Presque Isle River	30B	30B	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.666	-89.939	1070	1080	Ma	100	265.2	9			1	PRIM
31	Presque Isle River	31C	31C	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.666	-89.941	1070	1080	Ma	100	281.6	-2.2			1	PRIM
32	Presque Isle River	32A:32B:32C:32D	32A:32B:32C:32D	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.667	-89.940	1070	1080	Ma	100	275.6	9.3			4	PRIM
33	Presque Isle River	33A:33B:33C:33D	33A:33B:33C:33D	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.668	-89.940	1070	1080	Ma	100	289.4	25.6	5.3	301	4	PRIM
34	Presque Isle River	34A:34B:34C:34D:34X:34Y:34Z	34A:34B:34C:34D:34X:34Y:34Z	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.672	-89.940		1080	Ma	100	250.9	1.6	2.3	877	7	PRIM
35	Presque Isle River	35A:35B:35C	35A:35B:35C	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.674	-89.940		1080	Ma	100	263.1	5.5	4.6	721	3	PRIM
40	Silver City	2a:2b:2c:2d	2a:2b:2c:2d	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.832	-89.572	1070	1080	Ma	100	287.4	19	5.5	278	4	PRIM
41	Silver City	3a:3b:3c:3d	3a:3b:3c:3d	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.830	-89.583	1070	1080	Ma	100	281.5	10.2	7.9	136	4	PRIM
>>>>>>>>>>
tab delimited	samples
33A	33A	g	DE-BFL:LP-DIR-T	Henry1977	100	285.9	24.9	PRIM	1	n	p	u	Nonesuch shale
33B	33B	g	DE-BFL:LP-DIR-T	Henry1977	0	280.9	33.3	PRIM	1	n	p	u	Nonesuch shale
33B	33B	g	DE-BFL:LP-DIR-T	Henry1977	100	292.2	27.1	PRIM	1	n	p	u	Nonesuch shale
33C	33C	g	DE-BFL:LP-DIR-T	Henry1977	0	276.3	34.8	PRIM	1	n	p	u	Nonesuch shale
33C	33C	g	DE-BFL:LP-DIR-T	Henry1977	100	288.9	30	PRIM	1	n	p	u	Nonesuch shale
33D	33D	g	DE-BFL:LP-DIR-T	Henry1977	0	281.9	26.5	PRIM	1	n	p	u	Nonesuch shale
33D	33D	g	DE-BFL:LP-DIR-T	Henry1977	100	290.4	20.5	PRIM	1	n	p	u	Nonesuch shale
34A	34A	g	DE-BFL:LP-DIR-T	Henry1977	0	253.7	1.2	PRIM	1	n	p	u	Freda sandstone
34A	34A	g	DE-BFL:LP-DIR-T	Henry1977	100	253.8	0.4	PRIM	1	n	p	u	Freda sandstone
34B	34B	g	DE-BFL:LP-DIR-T	Henry1977	0	250.8	0.8	PRIM	1	n	p	u	Freda sandstone
34B	34B	g	DE-BFL:LP-DIR-T	Henry1977	100	250.9	0.5	PRIM	1	n	p	u	Freda sandstone
34C	34C	g	DE-BFL:LP-DIR-T	Henry1977	0	251	0.9	PRIM	1	n	p	u	Freda sandstone
34C	34C	g	DE-BFL:LP-DIR-T	Henry1977	100	251.1	0.5	PRIM	1	n	p	u	Freda sandstone
34D	34D	g	DE-BFL:LP-DIR-T	Henry1977	0	251.6	1.9	PRIM	1	n	p	u	Freda sandstone
34D	34D	g	DE-BFL:LP-DIR-T	Henry1977	100	251.9	1.5	PRIM	1	n	p	u	Freda sandstone
34X	34X	g	DE-BFL:LP-DIR-T	Henry1977	0	249.6	2.2	PRIM	1	n	p	u	Freda sandstone
34X	34X	g	DE-BFL:LP-DIR-T	Henry1977	100	249.9	1.4	PRIM	1	n	p	u	Freda sandstone
34Y	34Y	b	DE-BFL:LP-DIR-T	Henry1977	0	160.3	4.6	NRM	1	n	p	u	Freda sandstone
34Y	34Y	b	DE-BFL:LP-DIR-T	Henry1977	100	157.7	5.8	NRM	1	n	p	u	Freda sandstone
34Z	34Z	g	DE-BFL:LP-DIR-T	Henry1977	0	246.7	5.5	PRIM	1	n	p	u	Freda sandstone
34Z	34Z	g	DE-BFL:LP-DIR-T	Henry1977	100	247.6	5.1	PRIM	1	n	p	u	Freda sandstone
35A	35A	g	DE-BFL:LP-DIR-T	Henry1977	0	261.1	9.3	PRIM	2	n	p	u	Freda sandstone
35A	35A	g	DE-BFL:LP-DIR-T	Henry1977	100	261.9	4.6	PRIM	2	n	p	u	Freda sandstone
35A	35A	g	DE-BFL:LP-DIR-T	Henry1977	0	270.6	0.4	SEC	2	n	p	u	Freda sandstone
35A	35A	g	DE-BFL:LP-DIR-T	Henry1977	100	270.4	-5.2	SEC	2	n	p	u	Freda sandstone
35B	35B	g	DE-BFL:LP-DIR-T	Henry1977	0	265.5	10.7	PRIM	2	n	p	u	Freda sandstone
35B	35B	g	DE-BFL:LP-DIR-T	Henry1977	100	266.4	5.5	PRIM	2	n	p	u	Freda sandstone
35B	35B	g	DE-BFL:LP-DIR-T	Henry1977	0	267	4.4	SEC	2	n	p	u	Freda sandstone
35B	35B	g	DE-BFL:LP-DIR-T	Henry1977	100	267.2	-0.9	SEC	2	n	p	u	Freda sandstone
35C	35C	g	DE-BFL:LP-DIR-T	Henry1977	0	260	10.9	PRIM	1	n	p	u	Freda sandstone
35C	35C	g	DE-BFL:LP-DIR-T	Henry1977	100	261	6.4	PRIM	1	n	p	u	Freda sandstone
NS10	NS10	g	DE-BFL:LP-DIR-T	Henry1977	0	286.6	-8.3	PRIM	2	n	p	u	Freda sandstone
NS10	NS10	g	DE-BFL:LP-DIR-T	Henry1977	100	286.7	5.8	PRIM	2	n	p	u	Freda sandstone
NS10	NS10	g	DE-BFL:LP-DIR-T	Henry1977	0	285.7	-26	SEC	2	n	p	u	Freda sandstone
NS10	NS10	g	DE-BFL:LP-DIR-T	Henry1977	100	287.3	-11.9	SEC	2	n	p	u	Freda sandstone
NS11	NS11	g	DE-BFL:LP-DIR-T	Henry1977	0	284.5	-7.6	PRIM	2	n	p	u	Freda sandstone
NS11	NS11	g	DE-BFL:LP-DIR-T	Henry1977	100	284.6	6.3	PRIM	2	n	p	u	Freda sandstone
NS11	NS11	g	DE-BFL:LP-DIR-T	Henry1977	0	282.9	-24.6	SEC	2	n	p	u	Freda sandstone
NS11	NS11	g	DE-BFL:LP-DIR-T	Henry1977	100	284.7	-10.8	SEC	2	n	p	u	Freda sandstone
NS12	NS12	g	DE-BFL:LP-DIR-T	Henry1977	0	285.6	-10.9	PRIM	1	n	p	u	Freda sandstone
NS12	NS12	g	DE-BFL:LP-DIR-T	Henry1977	100	286	3.1	PRIM	1	n	p	u	Freda sandstone
NS13	NS13	g	DE-BFL:LP-DIR-T	Henry1977	0	284.4	-9.5	PRIM	1	n	p	u	Freda sandstone
NS13	NS13	g	DE-BFL:LP-DIR-T	Henry1977	100	284.6	4.4	PRIM	1	n	p	u	Freda sandstone
2a	2a	g	DE-BFL:LP-DIR-T	Henry1977	0	281.1	16.7	PRIM	1	n	p	u	Freda sandstone
2a	2a	g	DE-BFL:LP-DIR-T	Henry1977	100	285.2	17.2	PRIM	1	n	p	u	Freda sandstone
2b	2b	g	DE-BFL:LP-DIR-T	Henry1977	0	281.1	25.7	PRIM	1	n	p	u	Freda sandstone
2b	2b	g	DE-BFL:LP-DIR-T	Henry1977	100	287.7	25.8	PRIM	1	n	p	u	Freda sandstone
2c	2c	g	DE-BFL:LP-DIR-T	Henry1977	0	284.1	18	PRIM	1	n	p	u	Freda sandstone
2c	2c	g	DE-BFL:LP-DIR-T	Henry1977	100	288.5	17.7	PRIM	1	n	p	u	Freda sandstone
2d	2d	g	DE-BFL:LP-DIR-T	Henry1977	0	284.3	15.6	PRIM	1	n	p	u	Freda sandstone
2d	2d	g	DE-BFL:LP-DIR-T	Henry1977	100	288.1	15.3	PRIM	1	n	p	u	Freda sandstone
3a	3a	g	DE-BFL:LP-DIR-T	Henry1977	0	281.3	9.3	PRIM	1	n	p	u	Nonesuch shale
3a	3a	g	DE-BFL:LP-DIR-T	Henry1977	100	284	10.5	PRIM	1	n	p	u	Nonesuch shale
3b	3b	g	DE-BFL:LP-DIR-T	Henry1977	0	282.5	8.7	PRIM	1	n	p	u	Nonesuch shale
3b	3b	g	DE-BFL:LP-DIR-T	Henry1977	100	285	9.6	PRIM	1	n	p	u	Nonesuch shale
3c	3c	g	DE-BFL:LP-DIR-T	Henry1977	0	268.5	7.7	PRIM	2	n	p	u	Nonesuch shale
3c	3c	g	DE-BFL:LP-DIR-T	Henry1977	100	271.2	12.3	PRIM	2	n	p	u	Nonesuch shale
3c	3c	g	DE-BFL:LP-DIR-T	Henry1977	0	291.8	-3.9	SEC	2	n	p	u	Nonesuch shale
3c	3c	g	DE-BFL:LP-DIR-T	Henry1977	100	290.6	-5	SEC	2	n	p	u	Nonesuch shale
3d	3d	g	DE-BFL:LP-DIR-T	Henry1977	0	283.5	7.4	PRIM	2	n	p	u	Nonesuch shale
3d	3d	g	DE-BFL:LP-DIR-T	Henry1977	100	285.6	8.1	PRIM	2	n	p	u	Nonesuch shale
3d	3d	g	DE-BFL:LP-DIR-T	Henry1977	0	290.4	-16.1	SEC	2	n	p	u	Nonesuch shale
3d	3d	g	DE-BFL:LP-DIR-T	Henry1977	100	285.8	-16.4	SEC	2	n	p	u	Nonesuch shale
NS14	NS14	g	DE-BFL:LP-DIR-T	Henry1977	0	279.1	-5.4	PRIM	1	n	p	u	Freda sandstone
NS14	NS14	g	DE-BFL:LP-DIR-T	Henry1977	100	279	8.2	PRIM	1	n	p	u	Freda sandstone
NS15	NS15	g	DE-BFL:LP-DIR-T	Henry1977	0	283.8	-5.4	PRIM	1	n	p	u	Freda sandstone
NS15	NS15	g	DE-BFL:LP-DIR-T	Henry1977	100	283.7	8.5	PRIM	1	n	p	u	Freda sandstone
NS16	NS16	g	DE-BFL:LP-DIR-T	Henry1977	0	291.8	-14.5	PRIM	1	n	p	u	Freda sandstone
NS16	NS16	g	DE-BFL:LP-DIR-T	Henry1977	100	292.1	-0.1	PRIM	1	n	p	u	Freda sandstone
NS17	NS17	b	DE-BFL:LP-DIR-T	Henry1977	0	236.8	-10.1	PRIM	1	n	p	u	Freda sandstone
NS17	NS17	b	DE-BFL:LP-DIR-T	Henry1977	100	238.3	-3.4	PRIM	1	n	p	u	Freda sandstone
NS18	NS18	g	DE-BFL:LP-DIR-T	Henry1977	0	285.6	-8.1	PRIM	1	n	p	u	Freda sandstone
NS18	NS18	g	DE-BFL:LP-DIR-T	Henry1977	100	285.5	9	PRIM	1	n	p	u	Freda sandstone
NS19	NS19	g	DE-BFL:LP-DIR-T	Henry1977	0	288.6	-5.9	PRIM	1	n	p	u	Freda sandstone
NS19	NS19	g	DE-BFL:LP-DIR-T	Henry1977	100	288.3	11.6	PRIM	1	n	p	u	Freda sandstone
NS20	NS20	g	DE-BFL:LP-DIR-T	Henry1977	0	272.6	-6	PRIM	1	n	p	u	Freda sandstone
NS20	NS20	g	DE-BFL:LP-DIR-T	Henry1977	100	272.3	9.1	PRIM	1	n	p	u	Freda sandstone
NS21	NS21	b	DE-BFL:LP-DIR-T	Henry1977	0	35.4	13.5	PRIM	1	n	p	u	Nonesuch shale
NS21	NS21	b	DE-BFL:LP-DIR-T	Henry1977	100	40.5	11.3	PRIM	1	n	p	u	Nonesuch shale
NS23	NS23	b	DE-BFL:LP-DIR-T	Henry1977	0	214.6	-15.3	PRIM	1	n	p	u	Nonesuch shale
NS23	NS23	b	DE-BFL:LP-DIR-T	Henry1977	100	219.5	-13.6	PRIM	1	n	p	u	Nonesuch shale
NS24	NS24	g	DE-BFL:LP-DIR-T	Henry1977	0	263.5	-22.6	PRIM	1	n	p	u	Nonesuch shale
NS24	NS24	g	DE-BFL:LP-DIR-T	Henry1977	100	266.6	-7.3	PRIM	1	n	p	u	Nonesuch shale
NS25	NS25	b	DE-BFL:LP-DIR-T	Henry1977	0	98.2	-25.8	PRIM	1	n	p	u	Nonesuch shale
NS25	NS25	b	DE-BFL:LP-DIR-T	Henry1977	100	92.9	-42.9	PRIM	1	n	p	u	Nonesuch shale
NS26	NS26	g	DE-BFL:LP-DIR-T	Henry1977	0	282.1	-19.9	PRIM	1	n	p	u	Nonesuch shale
NS26	NS26	g	DE-BFL:LP-DIR-T	Henry1977	100	282.9	-0.7	PRIM	1	n	p	u	Nonesuch shale
NS27	NS27	g	DE-BFL:LP-DIR-T	Henry1977	0	280.6	-14.9	PRIM	1	n	p	u	Nonesuch shale
NS27	NS27	g	DE-BFL:LP-DIR-T	Henry1977	100	281.1	4.2	PRIM	1	n	p	u	Nonesuch shale
NS28	NS28	g	DE-BFL:LP-DIR-T	Henry1977	0	302.3	-26.1	PRIM	1	n	p	u	Nonesuch shale
NS28	NS28	g	DE-BFL:LP-DIR-T	Henry1977	100	301.6	-6.5	PRIM	1	n	p	u	Nonesuch shale
NS29	NS29	g	DE-BFL:LP-DIR-T	Henry1977	0	256.1	11.6	PRIM	1	n	p	u	Nonesuch shale
NS29	NS29	g	DE-BFL:LP-DIR-T	Henry1977	100	251.6	26.5	PRIM	1	n	p	u	Nonesuch shale
NS29	NS29	g	DE-BFL:LP-DIR-T	Henry1977	0	262.5	16.1	PRIM	1	n	p	u	Nonesuch shale
NS29	NS29	g	DE-BFL:LP-DIR-T	Henry1977	100	257.4	32.3	PRIM	1	n	p	u	Nonesuch shale
NS30	NS30	b	DE-BFL:LP-DIR-T	Henry1977	0	293.9	33.8	PRIM	1	n	p	u	Nonesuch shale
NS30	NS30	b	DE-BFL:LP-DIR-T	Henry1977	100	287.9	51.4	PRIM	1	n	p	u	Nonesuch shale
NS31	NS31	g	DE-BFL:LP-DIR-T	Henry1977	0	285.9	0.6	PRIM	1	n	p	u	Nonesuch shale
NS31	NS31	g	DE-BFL:LP-DIR-T	Henry1977	100	284.6	17.5	PRIM	1	n	p	u	Nonesuch shale
NS32	NS32	g	DE-BFL:LP-DIR-T	Henry1977	0	283.3	-43.8	PRIM	1	n	p	u	Nonesuch shale
NS32	NS32	g	DE-BFL:LP-DIR-T	Henry1977	100	288.9	-26.8	PRIM	1	n	p	u	Nonesuch shale
NS33	NS33	g	DE-BFL:LP-DIR-T	Henry1977	0	289.2	-19	PRIM	1	n	p	u	Nonesuch shale
NS33	NS33	g	DE-BFL:LP-DIR-T	Henry1977	100	290.4	-1.5	PRIM	1	n	p	u	Nonesuch shale
